listingID,listingName,borough,latitude,longitude,roomType,priceNight,minNights,reviewCount,lastReviewDate,reviewsMonth,availability
46491,Double Room in Gated Mews -Zone 2,Islington,51.56172,-0.10054,Private room,95,3,0,,0.0,365
46511,Apartment with two large double bedrooms,Newham,51.53604,0.0194,Private room,80,4,0,,0.0,343
46961,ONE BEDROOM IN NEW DEVELOPMENT,Kensington and Chelsea,51.48055,-0.18238,Entire home/apt,150,30,0,,0.0,305
46992,"Beautiful, Luxurious Art Deco  +private bathroom",Hackney,51.55029,-0.0519,Private room,54,3,189,2019-06-20,1.76,17
47192,Single Room in zone 1,Camden,51.5297,-0.14384,Private room,39,2,358,2019-07-01,3.34,268
47369,Dbl Room  Little Venice/Paddington,Westminster,51.52121,-0.18517,Private room,48,2,103,2019-05-29,0.96,214
49970,Beautiful Small Studio Hammersmith,Hammersmith and Fulham,51.49527,-0.22938,Entire home/apt,55,1,80,2019-02-15,0.77,0
51578,"Amazing London Flat, Great Location",Hackney,51.55225,-0.05547,Entire home/apt,75,5,16,2019-01-02,0.15,0
51830,Fantastic Period Flat Notting Hill,Westminster,51.51732,-0.19313,Entire home/apt,120,2,108,2019-07-08,1.04,13
52151,"Bright- central 1 bed in cool, convenient area",Islington,51.54957,-0.08808,Entire home/apt,95,5,10,2019-04-23,0.12,71
53242,Beautiful double bedroom Stockwell,Lambeth,51.47075,-0.12913,Private room,55,5,8,2016-08-13,0.13,100
53245,Beautiful Victorian apartment in Stockwell,Lambeth,51.47246,-0.12727,Entire home/apt,85,4,6,2016-08-09,0.1,100
55402,"Modern 2 Bed 2 Bath, UK, Croydon",Croydon,51.37438,-0.1177,Entire home/apt,55,14,2,2018-11-09,0.19,0
55706,Amazing 2 bed 2 bath flat in central London,Westminster,51.49588,-0.1544,Entire home/apt,270,1,79,2019-04-28,0.75,23
56784,1 twinroom ,Croydon,51.39998,-0.10548,Private room,35,1,0,,0.0,365
59656,PASSING THROUGH Paddington LONDON?,Westminster,51.52294,-0.18421,Private room,75,1,187,2019-07-03,1.79,331
60395,Near Heathrow and Piccadilly line - Ealing W5,Ealing,51.4954,-0.31082,Private room,23,4,187,2019-07-03,1.92,158
62260,Double Room London Zone 2 Sleeps 4,Hackney,51.56471,-0.049,Private room,50,1,60,2019-06-01,0.76,174
62747,Beautiful huge double room in artist’s garden flat,Tower Hamlets,51.52126,-0.05696,Private room,38,2,66,2019-07-10,7.67,32
62970,The Cheshire - 3 Bed,Tower Hamlets,51.52478,-0.06965,Entire home/apt,350,2,139,2019-06-13,1.34,87
63864,LANTERNS COURT 1 BED SERVICED APARTMENT,Tower Hamlets,51.49946,-0.01934,Entire home/apt,135,7,10,2017-11-25,0.14,173
64429,"Light room on Portobello Road,",Kensington and Chelsea,51.52053,-0.20968,Private room,55,1,398,2019-06-22,3.83,295
64942,Quirky converted school flat,Tower Hamlets,51.53204,-0.06126,Entire home/apt,115,1,3,2016-09-29,0.09,0
65638,Gorgeous London garden apartment,Southwark,51.48624,-0.09624,Entire home/apt,85,6,180,2019-06-27,1.85,163
65908,Lovely room in cool Brixton,Lambeth,51.45971,-0.12008,Private room,80,2,0,,0.0,0
66772,Cosy Double studio in Zone 2 Hammersmith (3),Hammersmith and Fulham,51.49404,-0.22738,Private room,78,1,38,2019-06-18,0.37,298
67025,Charming Flat in a Private Mews in a Great Neighbourhood,Westminster,51.496,-0.15422,Entire home/apt,160,1,99,2019-07-03,0.98,19
67934,ENGLISH HOMESTAY - Nice Family Home,Barnet,51.60202,-0.26139,Private room,23,5,26,2019-06-06,0.28,313
69198,Spacious single room in quiet flat,Haringey,51.59016,-0.09427,Private room,30,1,8,2019-06-29,0.09,357
71875,"Bright Very Central 1-Bed in W1. King Bed, Wifi",Camden,51.52279,-0.13919,Entire home/apt,148,3,66,2019-06-16,0.72,284
71983,Deluxe 1Bedroom Apartment-Battersea,Wandsworth,51.47435,-0.1544,Entire home/apt,500,3,12,2015-01-03,0.12,365
72059,John and Normas Homestay B&B,Haringey,51.59478,-0.14142,Private room,80,1,50,2019-06-23,0.49,138
72913,Dbl en suite @ Oval tube Sth London,Lambeth,51.48064,-0.11439,Private room,45,2,151,2019-07-06,1.49,15
73431,Two bedroom luxury Flat in Brixton with city view!,Lambeth,51.46295,-0.112,Entire home/apt,52,2,54,2018-07-21,0.76,13
74107,Well-priced 1 bed for short-term let,Brent,51.54144,-0.20784,Entire home/apt,110,90,123,2018-05-16,1.29,364
74954,Double room in airy modern flat 15 mins to C Ldn,Wandsworth,51.4435,-0.19039,Private room,25,2,24,2019-04-23,0.27,101
75120,A Fab Family house in Kensington,Hammersmith and Fulham,51.49389,-0.20418,Entire home/apt,400,2,112,2019-07-09,1.33,339
75995,Modern One Bed Apartment,Tower Hamlets,51.53025,-0.07362,Entire home/apt,93,7,69,2018-12-30,1.12,251
76440,Bed&Breakfast in my Little House,Newham,51.54367,0.01051,Private room,35,2,206,2019-06-02,2.03,2
76623,Spacious 2 Bedroom Getaway w Terrace WIFI by BDC,Islington,51.5425,-0.10211,Entire home/apt,227,2,52,2019-06-30,0.52,340
76932,VACATIONS / HOLIDAYS IN LONDON ?,Westminster,51.52506,-0.1845,Entire home/apt,200,1,27,2019-07-09,0.31,326
78606,Peaceful Room Near Epping Forest,Waltham Forest,51.57157,0.01088,Private room,45,1,0,,0.0,365
78892,Bright single room in family home.,Southwark,51.46452,-0.0797,Private room,32,3,54,2019-05-31,1.03,17
79129,Double Room 2 Miles from Wimbledon in Morden SM4,Merton,51.39711,-0.21342,Private room,35,1,121,2019-07-08,1.47,322
79216,"2 twin beds in dble rm, Catford, UK",Lewisham,51.43828,-0.01975,Private room,50,3,0,,0.0,365
79488,Charming Apartment Amazing Location,Westminster,51.5187,-0.16726,Entire home/apt,140,7,9,2019-07-08,0.49,300
79571,Chelsea Studio by Kings Road London,Kensington and Chelsea,51.4917,-0.16183,Entire home/apt,85,2,13,2017-07-03,0.13,0
80123,Pretty Self Contained Coach House,Wandsworth,51.4533,-0.15646,Entire home/apt,95,2,122,2019-06-27,1.24,54
80441,5min from the Big Ben,Lambeth,51.49494,-0.12004,Entire home/apt,105,2,81,2019-06-12,0.81,151
81015,DOUBLE ROOM,Croydon,51.40092,-0.10452,Private room,35,1,0,,0.0,365
81052,Bright spacious 2 bed in Islington,Islington,51.53924,-0.10209,Entire home/apt,133,6,10,2018-04-06,0.13,0
81080,Luxury Self contained Studio Apt.,Richmond upon Thames,51.40692,-0.3345,Entire home/apt,180,2,7,2019-06-13,0.37,317
81211,Hampstead Home from home  in great area.,Camden,51.54838,-0.16344,Entire home/apt,125,14,8,2019-07-01,0.11,303
81239,Live right on the famous Broadway Market sleeps 6,Hackney,51.53585,-0.06178,Entire home/apt,165,6,70,2019-07-09,0.71,74
81410,LUx inCENTRAL LONDON NEAR OXFORD ST,Westminster,51.52123,-0.14033,Entire home/apt,400,2,182,2019-06-16,1.86,273
81449,Stylish Central London Entire Flat ,Tower Hamlets,51.51163,-0.0668,Entire home/apt,128,2,184,2019-06-16,1.84,365
81470,3 bedroom / 2 Bathroom house in West London,Hammersmith and Fulham,51.4971,-0.23354,Entire home/apt,300,4,77,2019-06-28,0.78,32
81473,"Lush room in Crystal Palace, London",Bromley,51.41642,-0.07645,Private room,40,2,56,2018-12-17,0.56,86
81635,"Clerkenwell penthouse, huge terrace",Islington,51.52842,-0.11141,Private room,99,2,52,2019-06-27,0.71,340
81951,LONDON DETACHED HOUSE*ElecGates etc,Havering,51.58519,0.15639,Entire home/apt,190,5,0,,0.0,364
82272,New Room Central LondonZone1Balcony,Southwark,51.49089,-0.09879,Private room,48,1,189,2019-03-02,1.89,191
83027,Double Room 15mins to London Bridge,Greenwich,51.46721,0.04371,Private room,25,1,1,2015-08-10,0.02,194
84223,Ideal for Urban Explorers *5 star Designer home,Southwark,51.48656,-0.10654,Private room,65,1,332,2019-07-11,3.31,310
84532,"Cosy Double room London, River View",Hackney,51.57552,-0.06052,Private room,25,2,71,2019-06-19,1.24,82
84640,Room near Alexandra Palace park.,Haringey,51.58937,-0.12274,Private room,45,1,2,2019-06-23,0.23,90
85111,"LUXURY, AMAZING LOCATION 4 BED HOUSE WITH PARKING",Merton,51.41944,-0.20749,Entire home/apt,150,1,34,2019-07-05,1.73,43
85191,Maisonette in Central London Zone 1,Lambeth,51.48968,-0.11637,Private room,58,2,393,2019-07-04,3.92,327
85406,Spacious 2bd 2bth Victorian home central London,Westminster,51.51848,-0.18554,Entire home/apt,145,3,33,2019-05-30,0.34,40
86092,"Lovely, spacious  garden apartment.",Hammersmith and Fulham,51.48699,-0.19826,Entire home/apt,125,3,83,2019-05-07,0.88,290
87514,Gorgeous Spacious Bloomsbury Studio,Camden,51.52509,-0.1144,Entire home/apt,99,2,171,2019-06-03,1.77,248
87827,ChiqDoube Room in PrivateAppartment,Westminster,51.51106,-0.18922,Private room,150,30,0,,0.0,365
89094,Friendly flat share,Greenwich,51.48209,0.07248,Shared room,37,4,0,,0.0,365
89787,1 bed apt 30 mins from Windsor castle,Hounslow,51.44749,-0.43186,Entire home/apt,55,2,2,2016-09-23,0.06,0
89816,9: Next to Charing cross station,Westminster,51.50776,-0.12334,Entire home/apt,231,4,51,2019-06-17,0.88,3
89870,London Holiday Flat Let-Islington,Islington,51.56822,-0.11266,Entire home/apt,125,1,81,2019-06-19,0.84,347
90522,Luxury  Room In S.W London,Croydon,51.41297,-0.11367,Private room,40,2,8,2015-07-24,0.08,361
90549,"Central, Luxury & Large Ensuite Canary Wharf",Tower Hamlets,51.49798,-0.01325,Private room,75,2,86,2019-06-29,3.88,95
90663,11: Heart of London - Charing Cross,Westminster,51.5078,-0.1226,Entire home/apt,231,4,17,2019-04-20,0.31,0
90681,Beautiful Attic suite balcony views,Lewisham,51.44762,-0.05716,Private room,55,2,64,2019-06-29,0.79,232
90700,Sunny Notting Hill flat & terrace,Kensington and Chelsea,51.51074,-0.19853,Entire home/apt,105,2,337,2019-06-14,3.44,225
92261,Designer flat with roof terrace,Kensington and Chelsea,51.49141,-0.19699,Entire home/apt,250,3,1,2014-06-15,0.02,13
92352,Islington Flat for Rent,Islington,51.54273,-0.09948,Entire home/apt,90,4,32,2019-06-01,1.02,10
92399,"MODERN SELF CONTAINED ARCHITECT FLATLET, ISLINGTON",Islington,51.55071,-0.08547,Private room,77,1,196,2019-06-23,2.01,329
92644,Twin room,Wandsworth,51.44004,-0.18755,Private room,42,1,173,2019-07-09,1.76,315
92668,Room for rent for Royal Wedding,Bromley,51.41337,0.02665,Private room,35,1,0,,0.0,365
93015,2 bed West Kensington apartment,Hammersmith and Fulham,51.50178,-0.21627,Entire home/apt,180,3,16,2019-07-10,0.18,313
93263,2 Bed 2 Bath Wimbledon Apartment,Merton,51.41562,-0.19489,Entire home/apt,80,3,17,2019-05-20,0.2,272
93457,Camden Town on the Regent's Canal,Camden,51.53901,-0.13596,Entire home/apt,100,2,172,2019-05-04,1.97,6
93500,LUXURY DOUBLE ROOM CLAPHAM(ZONE 2),Lambeth,51.46441,-0.12669,Private room,54,2,41,2018-01-30,0.59,0
93779,"Big, modern flat in East London",Tower Hamlets,51.52687,-0.06347,Entire home/apt,220,2,17,2018-07-08,0.17,358
93783,Shown on T.V! Notting Hill Oasis ,Westminster,51.51826,-0.19499,Entire home/apt,300,2,13,2018-08-12,0.13,245
94138,Lovely east London ground floor apartment,Tower Hamlets,51.52807,-0.05133,Entire home/apt,70,2,34,2019-07-07,2.3,4
95988,"1 Bedroom Apt, South Kensington",Kensington and Chelsea,51.49459,-0.17958,Entire home/apt,505,1,0,,0.0,365
96008,Light airy double bedroom for rent ,Lambeth,51.43923,-0.10421,Private room,80,2,0,,0.0,365
96052,*CENTRAL* modern and clean double room in Zone 2,Brent,51.55786,-0.2263,Private room,45,3,66,2019-01-02,0.67,357
96640,Double room in lovely modern flat,Hackney,51.57204,-0.08339,Private room,100,1,0,,0.0,365
97178,North Kensington – Balcony Room,Hammersmith and Fulham,51.52099,-0.22852,Private room,49,2,267,2019-07-11,2.69,217
97506,Lovely Victorian Room Streatham,Lambeth,51.42875,-0.12056,Private room,35,2,31,2018-10-06,0.32,364
97583,CLOSE CITY CENTRE WELCOMING AND BRIGHT ROOM,Haringey,51.60796,-0.12551,Private room,39,3,76,2019-06-08,0.98,332
97974,Large bedroom with 1 double bed,Richmond upon Thames,51.46587,-0.23632,Private room,75,2,91,2018-05-04,1.2,11
98271,Fab Double Room in Central Ealing,Ealing,51.5139,-0.29568,Private room,50,1,5,2018-10-31,0.06,204
98541,Gorgeous Victorian Flat LONDON,Haringey,51.57419,-0.13958,Entire home/apt,88,8,31,2019-04-24,0.36,347
99251,SPECIAL OFFER 1 Bedrm High Street,Islington,51.54126,-0.10228,Entire home/apt,157,2,32,2019-05-31,0.34,355
99333,Roof Garden Oasis 10 Minutes From  Kings Cross,Islington,51.5468,-0.10667,Entire home/apt,118,2,59,2019-06-30,1.5,38
100326,"LGE single Victorian room, Clapton",Hackney,51.56485,-0.05612,Private room,33,2,105,2019-07-08,1.11,45
100479,DBL rm near Trendy Shoreth\Brick La,Tower Hamlets,51.52715,-0.05594,Private room,55,1,4,2015-09-24,0.08,0
101083,FANTASTIC MODERN STUDIO IN ZONE 1 CENTRAL LONDON,Lambeth,51.47828,-0.12944,Entire home/apt,85,2,78,2019-03-22,0.79,269
102391,Hackney Central - East London Charming House for 6,Hackney,51.54647,-0.05664,Entire home/apt,140,1,27,2018-11-04,0.28,177
102565,South Bank Bijou Studio Flat,Lambeth,51.50615,-0.1078,Private room,95,3,317,2019-07-07,3.19,221
103682,Relaxing dbl/tripple close to centre/Olympic Park,Tower Hamlets,51.5333,-0.03032,Private room,60,1,43,2019-07-06,0.53,23
103865,Double Room Ensuite Garden Room,Hammersmith and Fulham,51.48815,-0.22315,Private room,78,3,0,,0.0,349
106332,"Lovely large room, Bethnal Green",Tower Hamlets,51.5296,-0.05364,Private room,55,3,65,2016-06-10,0.66,100
107048,A Luxury Studio Suite in Clerkenwell,Islington,51.52407,-0.10554,Private room,130,3,440,2019-07-03,4.45,240
107051,JESSIE the narrowboat in Little Venice,Westminster,51.52116,-0.18359,Entire home/apt,160,2,412,2019-07-08,4.22,239
108529,"PRIVATE APARTMENT: Light, Fresh and Central",Southwark,51.47259,-0.08872,Private room,70,2,376,2019-06-16,3.84,265
108562,stanza a londra,Islington,51.56804,-0.11204,Private room,30,1,7,2017-10-08,0.16,0
109226,Lovely two bedroom Islington home.,Islington,51.54089,-0.089,Entire home/apt,250,10,5,2014-12-08,0.07,9
109299,Trendy Dalston 2BR/2BA En-Suite/Balcony/Gym/Train,Hackney,51.54599,-0.07426,Entire home/apt,125,14,3,2011-11-22,0.03,364
111255,Charming Victorian House in zone 2,Southwark,51.47561,-0.05988,Private room,60,1,1,2019-06-21,1.0,365
116268,DOUBLE ROOM  NEAR CENTRAL LONDON - 1 guest only,Enfield,51.61308,-0.11829,Private room,25,5,20,2019-05-03,0.27,182
117203,A stylish original Victorian home in West London,Hammersmith and Fulham,51.50067,-0.23288,Entire home/apt,115,4,51,2019-06-21,0.56,30
118805,Theatreland Central London,Camden,51.51643,-0.12111,Private room,60,2,218,2019-06-24,2.21,285
118832,"Stylish, Colourful & Beautifully Located 2 Bed",Islington,51.54926,-0.11551,Entire home/apt,110,2,22,2019-07-03,0.4,269
123522,Penthouse Flat w/Roof Terrace near Little Venice,Westminster,51.52575,-0.19782,Entire home/apt,99,2,5,2018-10-03,0.47,0
127860,Double bedroom in cottage Twickenham (sleeps 1-2),Richmond upon Thames,51.44715,-0.33925,Private room,1000,2,0,,0.0,0
128581,Huge room w/ ensuite and own balcony + v central,Tower Hamlets,51.52618,-0.06273,Private room,75,2,12,2019-07-08,0.83,144
129768,"Smart Two Bed Apartment, Abbey Rd!",Westminster,51.53323,-0.17848,Entire home/apt,135,3,16,2019-07-01,0.17,345
131444,1 bedroom apartment close to centre,Lambeth,51.48974,-0.11116,Entire home/apt,90,3,108,2019-07-08,1.13,14
137581,I Bedroom Apartment Tower of London,City of London,51.51173,-0.07659,Entire home/apt,130,2,211,2019-07-07,2.17,29
137907,"Elegant Very Central: Fitzrovia W1. King Bed, Wifi",Westminster,51.52092,-0.14119,Entire home/apt,146,3,48,2019-05-16,0.59,282
138800,"Limehouse London, Spacious Property",Tower Hamlets,51.51411,-0.0412,Private room,50,1,53,2019-03-31,0.82,8
139142,Beautiful 1 bed flat with terrace ,Islington,51.55719,-0.12932,Entire home/apt,70,1,98,2017-08-09,1.02,0
140518,SPACIOUS DOUBLE WITH PRIVATE BATH,Barnet,51.60155,-0.1886,Private room,46,1,30,2019-06-03,0.31,349
142117,"Stylish & Bright, 1 Bed, Shoreditch",Hackney,51.52902,-0.08944,Entire home/apt,135,3,78,2019-06-24,0.8,336
143028,House & Garden Nr SW London,Merton,51.40269,-0.19177,Entire home/apt,125,1,3,2018-08-05,0.13,0
143478,"Large room, London Fields, Hackney",Hackney,51.53961,-0.0561,Private room,45,1,21,2019-06-23,0.38,10
143568,This one's got a gym and sauna!,Newham,51.53058,-0.01203,Entire home/apt,65,2,44,2019-06-22,0.47,143
145612,"West London-W7, Hanwell (Area Ealing) Room",Ealing,51.50549,-0.33443,Private room,25,7,93,2019-06-19,0.96,26
147244,ST. GEORGE WHARF 2 BED 2 BATH APT. IN VAUXHALL,Lambeth,51.48493,-0.12475,Entire home/apt,166,5,26,2019-07-01,0.32,166
147802,Nice 2 double& 1single room in central area,Southwark,51.49166,-0.06371,Private room,37,1,8,2017-01-01,0.14,0
150900,"Double room, breathtaking views",Kensington and Chelsea,51.48203,-0.18168,Private room,44,2,41,2019-06-21,0.94,342
152863,Spacious London garden apartment,Haringey,51.58462,-0.14677,Entire home/apt,99,4,6,2018-08-27,0.06,0
154221,great location absolutely central,Westminster,51.48831,-0.13829,Entire home/apt,83,2,1,2016-01-12,0.02,0
156966,Lovely Double Room in Cosy House,Southwark,51.48795,-0.10001,Private room,40,7,156,2019-06-16,1.62,249
157227,Trendy Dalston 1BR Bath/Balcony/Gym,Hackney,51.54632,-0.07488,Entire home/apt,105,10,26,2019-03-31,0.27,344
157536,"Quiet double room, with friendly, experienced host",Southwark,51.4865,-0.08778,Private room,52,3,181,2019-06-07,2.08,38
157714,"West London,loft ensuite, 5min2tube",Hammersmith and Fulham,51.48847,-0.22097,Private room,45,2,139,2019-05-24,1.43,85
158939,Charming Garden Apartment | London,Lewisham,51.47013,-0.04266,Entire home/apt,110,2,79,2019-06-26,0.84,317
159736,A double Room 5mins from King's College Hospital,Lambeth,51.46832,-0.10103,Private room,30,15,78,2019-05-27,0.8,23
159787,Quiet home close to St Pancras,Islington,51.55269,-0.11961,Private room,45,1,140,2019-01-20,1.45,1
163086,"Peaceful private rooms, sleeps 6, zone 2",Islington,51.55953,-0.12105,Private room,55,70,37,2018-09-23,0.38,88
164543,Beautiful Wimbledon Village Home,Merton,51.42254,-0.21679,Entire home/apt,650,5,1,2014-04-22,0.02,361
165336,Charming Flat in Notting Hill,Kensington and Chelsea,51.51895,-0.21202,Entire home/apt,75,2,155,2019-07-01,1.65,12
166760,Beautiful 1 bedroom flat with amazing garden,Croydon,51.38918,-0.06793,Entire home/apt,42,10,6,2019-01-06,0.7,77
168348,"Feel at Home in a Charming, Bright, Central Apartment in Notting Hill",Westminster,51.51751,-0.19932,Entire home/apt,130,6,143,2019-05-12,1.49,141
168359,Stunning 2 Bed Apartment in Elephant & Castle,Southwark,51.49086,-0.08715,Entire home/apt,111,2,10,2019-03-19,0.1,0
170524,STUNNING APT IN ST JAMES,Westminster,51.50689,-0.14202,Entire home/apt,700,14,0,,0.0,365
170702,A Double Room with  River Views,Tower Hamlets,51.49836,-0.02547,Private room,50,3,129,2019-05-24,1.33,352
171686,"Spacious, stylish North London flat",Islington,51.5614,-0.12198,Entire home/apt,90,2,29,2015-08-18,0.32,283
172629,Room in Kensington + private bathroom,Kensington and Chelsea,51.4946,-0.19441,Private room,85,3,116,2019-07-02,1.65,339
172807,Charming central 2 bedroom flat,Westminster,51.51691,-0.15862,Entire home/apt,97,3,17,2017-09-14,0.18,0
172811,Nice double bedroom in NW London,Camden,51.54586,-0.18,Entire home/apt,300,21,0,,0.0,0
174132,Large Bedroom with EnSuite Bathroom,Westminster,51.52496,-0.18805,Private room,50,1,164,2019-07-09,1.72,353
175892,Best PRICED in Trendy CENTRAL London,Hackney,51.52851,-0.08572,Entire home/apt,103,5,146,2019-01-01,1.82,220
178519,Newly refurbished 2-bed apartment,Brent,51.53919,-0.24072,Entire home/apt,75,3,15,2016-07-03,0.25,365
179312,Lovely 1 bed Apartment Islington on Tube Stop,Islington,51.55037,-0.11407,Entire home/apt,90,2,7,2018-06-03,0.28,0
180449,London Battersea Light & Quiet room,Wandsworth,51.46932,-0.15277,Private room,57,2,153,2019-06-23,1.6,331
181664,Stunning 2 bedroom Fulham Riverside Flat Free WIFI,Hammersmith and Fulham,51.47305,-0.18358,Entire home/apt,140,3,30,2019-07-09,0.93,0
181763,"1 Bedroom Apartment in Balham, South London",Wandsworth,51.44613,-0.1484,Entire home/apt,65,5,3,2016-09-22,0.08,0
182802,Quiet Double Room - Good for walks,Richmond upon Thames,51.4375,-0.32165,Private room,50,1,149,2019-05-06,1.67,352
182942,Spacious & Cosy Double in London,Lewisham,51.44686,-0.01571,Private room,25,1,22,2018-07-15,0.3,266
183019,Big Sunny Double Rm near Big Ben!! ,Southwark,51.48687,-0.09989,Private room,45,6,245,2019-06-05,2.55,319
183086,LOFT entire Flat in the heart of Primrose Hill,Camden,51.54139,-0.16028,Entire home/apt,350,7,1,2018-08-13,0.09,285
183128,Modern+own bath near Tate/Southbank,Southwark,51.49865,-0.10284,Private room,69,3,141,2019-06-13,1.47,27
186682,Beautiful Modern Bright Spacious 1-Bed Apartment,Brent,51.5422,-0.20218,Entire home/apt,80,2,26,2019-07-04,0.43,119
188214,Docklands Gem in central London,Southwark,51.49217,-0.04151,Private room,40,2,3,2014-09-07,0.04,89
189002,FAB CHISWICK ROOM,Hounslow,51.49146,-0.27072,Private room,75,2,5,2015-08-25,0.05,143
190015,"Light filled 2-bedroom with gardens, London Fields",Hackney,51.53566,-0.06318,Entire home/apt,60,3,18,2018-07-31,0.19,9
193794,Bright single room in Chelsea,Kensington and Chelsea,51.48745,-0.18869,Private room,35,2,153,2019-06-14,1.6,14
194664,ST. GEORGE WHARF 1 BEDROOM APT. IN VAUXHALL,Lambeth,51.48606,-0.1243,Entire home/apt,154,5,7,2018-10-31,0.09,166
198258,Penthouse living in East London,Barking and Dagenham,51.5343,0.08195,Private room,39,2,23,2019-06-07,0.24,293
198279,London Whitechapel Room with WIFI,Tower Hamlets,51.51463,-0.05797,Private room,40,3,191,2019-06-29,2.19,234
198771,Nice flat in London,Southwark,51.48416,-0.10375,Private room,44,1,91,2019-06-23,1.11,363
202422,Regent's Park 5 min | Kings Cross & St Panc 1 stop,Camden,51.53462,-0.14332,Entire home/apt,150,4,44,2019-05-18,0.47,307
