name,borough,room_type,lat,lon,price
Retro Minimalist Space 1 bed flat,Newham,Entire home/apt,51.50819,0.02046,95.0
Spacious family home with garden,Richmond upon Thames,Entire home/apt,51.44832,-0.36996,90.0
Fulham flat ONLY for long term rent,Hammersmith and Fulham,Entire home/apt,51.47504,-0.21497,100.0
Leafy Urban Retreat in SW London (near Wimbledon),Wandsworth,Entire home/apt,51.45449,-0.22742,95.0
"Entire modern / spacious flat, Bow",Tower Hamlets,Entire home/apt,51.51905,-0.02456,45.0
Victorian Apartment by Olympia,Hammersmith and Fulham,Entire home/apt,51.49355,-0.20591,139.0
"Lovely, bright family home with garden and views",Greenwich,Entire home/apt,51.47524,0.06919,116.0
Luxurious Notting Hill apartment,Westminster,Entire home/apt,51.51954,-0.19601,197.0
Lovely attic flat in popular area,Haringey,Entire home/apt,51.57135,-0.11425,100.0
Contemporary Riverside Apartment,Southwark,Entire home/apt,51.50532,-0.03603,149.0
Hackney Central - East London Charming House for 6,Hackney,Entire home/apt,51.54647,-0.05664,140.0
"Stylish. Panoramic city views.
No cleaning fee.",Greenwich,Entire home/apt,51.47698,0.07336,65.0
Charming family home in SW London,Wandsworth,Entire home/apt,51.46126,-0.18608,240.0
Zone 1 cosy 2 bed apartment,Southwark,Entire home/apt,51.4922,-0.10307,90.0
Lovely 1 bedroom flat in Shoreditch,Hackney,Entire home/apt,51.52734,-0.07779,100.0
Luxury studio in Streatham Hill,Lambeth,Entire home/apt,51.43646,-0.1177,55.0
"Quirky, calm & cosy garden flat",Haringey,Entire home/apt,51.57991,-0.09824,112.0
Large Garden Flat in Balham,Wandsworth,Entire home/apt,51.44414,-0.14683,70.0
2bed garden flat Hackney Central,Hackney,Entire home/apt,51.54603,-0.05143,69.0
Lovely 3 bed house & Garden near central,Barnet,Entire home/apt,51.56379,-0.2141,255.0
Gorgeous and spacious family flat in Westminster,Westminster,Entire home/apt,51.49568,-0.13928,350.0
Bright family home sleeps six,Hackney,Entire home/apt,51.55309,-0.04417,100.0
Beautiful family home,Lewisham,Entire home/apt,51.45059,-0.03432,130.0
House by the river in London!,Merton,Entire home/apt,51.4111,-0.1825,45.0
"Light, Spacious Two Bedroom Flat",Lewisham,Entire home/apt,51.47849,-0.02973,85.0
Luxe 3 beds next to Portobello Road,Westminster,Entire home/apt,51.52369,-0.20331,150.0
Stunning 3bed in Wapping-10 mins walk Tower Bridge,Tower Hamlets,Entire home/apt,51.50429,-0.05762,250.0
Bright Artist's Retreat,Southwark,Entire home/apt,51.46631,-0.06131,59.0
3 Bedroom stunning Apartment @Vauxhall LondonZone1,Lambeth,Entire home/apt,51.47827,-0.13157,110.0
"Two bedroom Apart, Sutton, Sleeps 5",Sutton,Entire home/apt,51.37643,-0.17863,98.0
Fantastic modern family home,Islington,Entire home/apt,51.56978,-0.13528,200.0
Beautiful apartment near Shoreditch,Tower Hamlets,Entire home/apt,51.53351,-0.05448,96.0
Spacious flat at Hammersmith Bridge,Hammersmith and Fulham,Entire home/apt,51.48965,-0.22867,83.0
Fulham 1B,Hammersmith and Fulham,Entire home/apt,51.4793,-0.19932,90.0
modern spacious 1.5 bed apartment,Hackney,Entire home/apt,51.52442,-0.07856,120.0
Central London home,Westminster,Entire home/apt,51.49299,-0.15407,172.0
"2 bedroom apartment, kids welcome.",Enfield,Entire home/apt,51.67145,-0.03951,50.0
Cosy One Bedroom Flat in Blackheath,Greenwich,Entire home/apt,51.47563,0.02845,69.0
Charming 1BD Flat in Trendy Hoxton,Hackney,Entire home/apt,51.52973,-0.07478,70.0
New listing - 3 Bed Victorian house,Ealing,Entire home/apt,51.49613,-0.27056,225.0
Sunny Southwark Place,Southwark,Entire home/apt,51.50158,-0.10032,92.0
Spacious central canal-side Penthouse w/City Views,Hackney,Entire home/apt,51.5301,-0.09333,175.0
Earls Court,Kensington and Chelsea,Entire home/apt,51.49678,-0.19628,65.0
"Bright, Spacious, Modern 2 Bed Apt",Waltham Forest,Entire home/apt,51.59557,-0.04185,90.0
Kings Road Designer Apartment Chelsea,Kensington and Chelsea,Entire home/apt,51.4813,-0.18143,140.0
Central London Apartment,Westminster,Entire home/apt,51.52278,-0.15073,75.0
Private Flat - 7 min from Centre,Wandsworth,Entire home/apt,51.46152,-0.18312,55.0
Cosy 2 Bed 2 Bath Home with Garden in Chiswick,Hounslow,Entire home/apt,51.47734,-0.2592,128.0
Sunny Colliers Wood family home,Merton,Entire home/apt,51.40893,-0.17516,80.0
SUPER-HOST Apt Belsize Park/Camden + Free parking,Camden,Entire home/apt,51.54793,-0.17126,165.0
"Luxury, modern apartment in Mayfair",Westminster,Entire home/apt,51.51424,-0.14786,200.0
"7 Min to Tower Bridge, great 85 m2-2 bdr flat",Southwark,Entire home/apt,51.49888,-0.08193,154.0
Richmond Riverside Apartments,Richmond upon Thames,Entire home/apt,51.45732,-0.30533,149.0
Bright and beautiful modern flat,Hackney,Entire home/apt,51.54762,-0.04284,75.0
Friendly self contained studio,Ealing,Entire home/apt,51.5032,-0.32947,40.0
"Pimlico: roomy  1-2 bedroom, 1-4 person apartment",Westminster,Entire home/apt,51.49122,-0.13217,155.0
2 Bedroom Flat in Marylebone,Westminster,Entire home/apt,51.52488,-0.16223,80.0
1 bedroom cozy flat - Heart of London,Tower Hamlets,Entire home/apt,51.5119,-0.06725,110.0
"★ The Victoria, Camden Home w/WIFI ★",Camden,Entire home/apt,51.54249,-0.12991,157.0
Garden flat in Peckham,Southwark,Entire home/apt,51.47082,-0.061,120.0
Stunning Fresh 3 Bed London Home,Merton,Entire home/apt,51.3902,-0.22016,120.0
★Elegant Soho & Oxford St ★,Westminster,Entire home/apt,51.51326,-0.13422,135.0
Family home near Wembley Stadium,Brent,Entire home/apt,51.58377,-0.28152,89.0
Homely Flat 35mins walk from London,Southwark,Entire home/apt,51.48341,-0.09343,100.0
Beautiful Notting Hill Mews House,Kensington and Chelsea,Entire home/apt,51.5158,-0.20389,195.0
Leafy Surroundings,Hillingdon,Entire home/apt,51.57385,-0.41019,100.0
Two bedroom Zone 1 London flat,Tower Hamlets,Entire home/apt,51.51571,-0.06664,80.0
"Bright, clean, minimalist studio",Richmond upon Thames,Entire home/apt,51.46332,-0.26973,45.0
"South Kensington, high ceiling flat",Kensington and Chelsea,Entire home/apt,51.49116,-0.18254,165.0
Super Central Quality Stylish flat,Camden,Entire home/apt,51.52081,-0.12323,155.0
West End Apartment 1 on Wardour St,Westminster,Entire home/apt,51.51497,-0.13395,224.0
1 bedroom with patio Little Venice,Westminster,Entire home/apt,51.5212,-0.18389,105.0
***Lovely one bedroom apartment***,Camden,Entire home/apt,51.52057,-0.13621,140.0
Cosy 2 Bed Garden Flat NW3,Camden,Entire home/apt,51.54414,-0.17223,111.0
Bright one bedroom flat - close to central London,Lambeth,Entire home/apt,51.49121,-0.10928,85.0
This site not available after july,Lewisham,Entire home/apt,51.46469,-0.02349,68.0
Entire house in London SE23,Lewisham,Entire home/apt,51.4419,-0.05326,135.0
"2 double, 1 single bedroom flat",Brent,Entire home/apt,51.53887,-0.21975,48.0
Lovely One Bedroom Flat in London,Hammersmith and Fulham,Entire home/apt,51.50743,-0.23291,55.0
Studio App on Camden High Street!,Camden,Entire home/apt,51.53575,-0.13997,90.0
Luxury Soho apartment with terrace,Westminster,Entire home/apt,51.51419,-0.13018,165.0
Albany Street Studios NW1,Camden,Entire home/apt,51.53409,-0.14611,169.0
Lovely bright flat opposite station,Lewisham,Entire home/apt,51.47624,-0.03315,43.0
"Executive studio, Albany Street NW1",Camden,Entire home/apt,51.53012,-0.1439,214.0
Executive studio Albany Street NW1,Camden,Entire home/apt,51.53251,-0.14555,215.0
1 bed apartment Albany Street NW1,Camden,Entire home/apt,51.53358,-0.14558,249.0
"Modern,Central London Limehouse Apt",Tower Hamlets,Entire home/apt,51.51277,-0.0341,100.0
Loft Style 2 Bedroom Apartment,Wandsworth,Entire home/apt,51.46538,-0.18163,125.0
Stylish 3 bed house – 2 minutes from Baker Street!,Westminster,Entire home/apt,51.52535,-0.16131,211.0
"Stylish one bedroom apartment, Chelsea",Kensington and Chelsea,Entire home/apt,51.4876,-0.17929,120.0
Lovely family house in Fulham,Hammersmith and Fulham,Entire home/apt,51.48179,-0.20809,135.0
Beautiful Bright 2-Bed Home in Hackney,Hackney,Entire home/apt,51.53652,-0.05903,170.0
Studio Flat in Richmond,Richmond upon Thames,Entire home/apt,51.45763,-0.30251,50.0
"Victorian flat in Chelsea - 3.3m ceiling, 55sq m",Kensington and Chelsea,Entire home/apt,51.48819,-0.19734,150.0
Lovely 1BR Apartment Perfect for 2 wks in London,Lewisham,Entire home/apt,51.47429,-0.02425,85.0
Brand New Modern 3 Bed Apartment,Ealing,Entire home/apt,51.51757,-0.25771,200.0
"Prestige Apartment, Hertford Street",Westminster,Entire home/apt,51.50607,-0.14933,397.0
Beautiful georgian flat in Chelsea,Kensington and Chelsea,Entire home/apt,51.48363,-0.18488,159.0
Charming Chelsea Basement Flat,Hammersmith and Fulham,Entire home/apt,51.48117,-0.19162,135.0
Lovely centrally located flat with all amenities,Islington,Entire home/apt,51.54852,-0.0895,95.0
"Prestige Apartment, Hertford Street",Westminster,Entire home/apt,51.51083,-0.14697,397.0
Little house in Peckham,Southwark,Entire home/apt,51.46923,-0.07057,79.0
"Deluxe Apartment, Hertford Street Mayfair",Westminster,Entire home/apt,51.51042,-0.14668,363.0
St Davids Square,Tower Hamlets,Entire home/apt,51.48742,-0.01428,60.0
Characterful Victorian flat,Waltham Forest,Entire home/apt,51.57613,-0.02905,300.0
"Luxury Apartment, Hertford Street Mayfair",Westminster,Entire home/apt,51.51077,-0.14746,404.0
"Cosy, Cute 2 Bed Oxford Street Flat",Westminster,Entire home/apt,51.51867,-0.13944,282.0
2 bed 2 bath in Zone 2,Hammersmith and Fulham,Entire home/apt,51.50247,-0.25181,50.0
Home away from home 2 bedroom :),Tower Hamlets,Entire home/apt,51.53871,-0.02747,70.0
Harringay Maisonette with Cat,Haringey,Entire home/apt,51.5957,-0.09603,55.0
Balham - Beautiful 3 bedroom house with garden,Wandsworth,Entire home/apt,51.44581,-0.14778,147.0
Trendy 2 bedroom flat in Shoreditch,Hackney,Entire home/apt,51.54198,-0.07958,139.0
Flat in Battersea/Clapham,Wandsworth,Entire home/apt,51.46531,-0.16032,110.0
Beautifully Spacious Property in Islington,Islington,Entire home/apt,51.54572,-0.10912,90.0
Chic Family Home near Notting Hill,Kensington and Chelsea,Entire home/apt,51.52195,-0.22373,360.0
London Bridge - Tooley Street,Southwark,Entire home/apt,51.50446,-0.08165,195.0
Garden flat in King's Cross,Islington,Entire home/apt,51.5366,-0.11578,66.0
"Lovely, large and light London family  home",Camden,Entire home/apt,51.55185,-0.19995,200.0
Fantastic Chelsea Apartment!,Kensington and Chelsea,Entire home/apt,51.47923,-0.18109,79.0
"Beautiful - Covent Garden, 1 bed Apt 1 - Sleeps 5",Westminster,Entire home/apt,51.51235,-0.12448,248.0
3-bedroom Cottage by Wimbledon Common,Merton,Entire home/apt,51.43776,-0.22215,66.0
A Garden Flat in Central London,Islington,Entire home/apt,51.54908,-0.09418,110.0
Studio in Belsize Park/Hampstead,Camden,Entire home/apt,51.55096,-0.17053,70.0
Bright bohemian 1BD flat Shoreditch,Hackney,Entire home/apt,51.53149,-0.0889,74.0
"1 minute to tube, great 2 bed flat",Brent,Entire home/apt,51.547,-0.20655,88.0
Lovely and Colourful Flat in the Heart of Brixton,Lambeth,Entire home/apt,51.46048,-0.12008,75.0
"Chic entire onebed,great transport links,concierge",Barking and Dagenham,Entire home/apt,51.53743,0.08103,35.0
30% DISCOUNT! - STYLISH! Apt.,Camden,Entire home/apt,51.5426,-0.13813,157.0
Lovely 2 bedroom flat with garden,Wandsworth,Entire home/apt,51.4457,-0.17999,70.0
2 Big Double Rooms In Hendon ASAP!!,Barnet,Entire home/apt,51.59661,-0.23342,20.0
Gorgeous canal side  flat  Shoreditch!,Hackney,Entire home/apt,51.53619,-0.08403,100.0
Garden flat in Bloomsbury,Camden,Entire home/apt,51.5258,-0.12318,190.0
"Gem of Highgate, Near Tube",Haringey,Entire home/apt,51.57891,-0.15251,85.0
"Private Studio Flat, Thames Island",Richmond upon Thames,Entire home/apt,51.39544,-0.33088,65.0
Nifty studio near Heathrow/Uxbridge,Hillingdon,Entire home/apt,51.52635,-0.45019,95.0
"Beautiful, stylish flat in hip Hackney",Hackney,Entire home/apt,51.55259,-0.05841,85.0
2 bed apartment in a terrace house,Wandsworth,Entire home/apt,51.44288,-0.21201,200.0
Cosy flat in north London,Haringey,Entire home/apt,51.584,-0.11206,70.0
Superb Central Loft - 2 BD Sleeps 6,Tower Hamlets,Entire home/apt,51.51221,-0.06499,175.0
Modern & Secure 2 bedroom Central East London flat,Tower Hamlets,Entire home/apt,51.52785,-0.04164,145.0
"Trendy central London 1 bedroom flat, Kings Cross.",Islington,Entire home/apt,51.53926,-0.11645,90.0
Lovely 3 bed House Perfect Location,Ealing,Entire home/apt,51.50982,-0.29564,89.0
London Town House between Brixton and Herne Hill,Lambeth,Entire home/apt,51.45533,-0.10655,160.0
Stylish modern flat near Kings Cross,Islington,Entire home/apt,51.5465,-0.11902,95.0
Sunny Clapham Studio,Wandsworth,Entire home/apt,51.46183,-0.16491,61.0
cosy artistic victorian flat,Lambeth,Entire home/apt,51.43077,-0.09693,53.0
"Bright, spacious and modern apartment in Angel",Islington,Entire home/apt,51.53388,-0.09466,99.0
Clean Studio in Golders Green,Barnet,Entire home/apt,51.58242,-0.21071,40.0
Serviced Apartments London / Hyde Park,Kensington and Chelsea,Entire home/apt,51.49328,-0.174,150.0
Victorian garden flat - East London,Waltham Forest,Entire home/apt,51.56794,0.0152,90.0
Sun filled modern flat in lively Shoreditch,Tower Hamlets,Entire home/apt,51.52613,-0.06287,100.0
Quiet & Luxurious 2 Bed Flat,Wandsworth,Entire home/apt,51.45093,-0.21091,190.0
West London Entire Flat & parking,Ealing,Entire home/apt,51.50189,-0.26833,75.0
entire place 1+1 BR flat in Earl's court ZONE 1,Kensington and Chelsea,Entire home/apt,51.49042,-0.19308,120.0
"Lovely 1 bed apart in St John's wood, London, NW8",Westminster,Entire home/apt,51.53396,-0.17921,100.0
Lovely Flat,Brent,Entire home/apt,51.53548,-0.2065,120.0
New Luxurious 3 Bed/2 Bath Garden Flat,Kensington and Chelsea,Entire home/apt,51.49782,-0.20631,50.0
Terrific one bedroom flat in Notting Hill Gate,Kensington and Chelsea,Entire home/apt,51.50819,-0.19561,142.0
Covent Garden Apartment 1A - Sleeps 4,Westminster,Entire home/apt,51.51289,-0.1249,150.0
2 double bed in Marylebone!,Westminster,Entire home/apt,51.51854,-0.16571,120.0
"Chic Studio, Lytham Mid, London",Bexley,Entire home/apt,51.51041,0.13212,59.0
White Hill House 1 - 1 Bedroom 1 Sofabed Sleeps 4,Wandsworth,Entire home/apt,51.45242,-0.14861,145.0
Top floor flat in popular road,Westminster,Entire home/apt,51.49217,-0.15103,90.0
"Clean, modern, quiet London flat",Lewisham,Entire home/apt,51.47361,-0.02146,79.0
"""Joanne"" apartment, 2B sup., free wifi",Islington,Entire home/apt,51.52765,-0.09213,195.0
Experience the real London,Haringey,Entire home/apt,51.58393,-0.10634,80.0
Great studio flat in North London,Islington,Entire home/apt,51.55708,-0.13843,45.0
Park view 1 bed flat in Hackney.,Hackney,Entire home/apt,51.55683,-0.04424,55.0
KENSINGTON 1 BEDROOM APARTMENT,Kensington and Chelsea,Entire home/apt,51.49536,-0.19984,75.0
Comfortable Family Home in Chiswick,Ealing,Entire home/apt,51.49762,-0.26017,170.0
